"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","International, exporting","","British Columbia, importing","Current prices","Coal [ENE212100]","Canadian dollars","47","thousands","3","v1775386379","14.10.1.6","914","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386771","14.10.1.7","788124","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386771","14.10.1.7","1130891","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386771","14.10.1.7","793459","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387163","14.10.1.8","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387163","14.10.1.8","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387163","14.10.1.8","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387555","14.10.1.9","218444","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387555","14.10.1.9","245874","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387555","14.10.1.9","168783","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387947","14.10.1.10","424612","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387947","14.10.1.10","466488","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387947","14.10.1.10","416008","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388339","14.10.1.11","5332","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388339","14.10.1.11","9531","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388339","14.10.1.11","8244","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388731","14.10.1.12","597822","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388731","14.10.1.12","635102","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388731","14.10.1.12","559778","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389123","14.10.1.13","48730","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389123","14.10.1.13","37956","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389123","14.10.1.13","37667","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389515","14.10.1.14","60116","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389515","14.10.1.14","59590","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389515","14.10.1.14","46508","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389907","14.10.1.15","8179","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389907","14.10.1.15","9142","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389907","14.10.1.15","8795","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390299","14.10.1.16","138250","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390299","14.10.1.16","139962","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390299","14.10.1.16","146619","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390691","14.10.1.17","95","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390691","14.10.1.17","205","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390691","14.10.1.17","94","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391083","14.10.1.18","19412","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391083","14.10.1.18","15512","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391083","14.10.1.18","11306","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391475","14.10.1.19","4763","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391475","14.10.1.19","2853","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391475","14.10.1.19","4642","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391867","14.10.1.20","25534","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391867","14.10.1.20","15955","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391867","14.10.1.20","12381","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392259","14.10.1.21","50118","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392259","14.10.1.21","54666","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392259","14.10.1.21","38524","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392651","14.10.1.22","556964","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392651","14.10.1.22","594781","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392651","14.10.1.22","652223","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393043","14.10.1.23","1135112","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393043","14.10.1.23","1202892","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393043","14.10.1.23","1327109","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393435","14.10.1.24","282625","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393435","14.10.1.24","265995","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393435","14.10.1.24","357939","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393827","14.10.1.25","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393827","14.10.1.25","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393827","14.10.1.25","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394219","14.10.1.26","16349","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394219","14.10.1.26","17234","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394219","14.10.1.26","25602","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394611","14.10.1.27","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394611","14.10.1.27","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394611","14.10.1.27","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395003","14.10.1.28","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395003","14.10.1.28","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395003","14.10.1.28","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395395","14.10.1.29","5399","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395395","14.10.1.29","6388","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395395","14.10.1.29","7746","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395787","14.10.1.30","8127","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395787","14.10.1.30","8871","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395787","14.10.1.30","8864","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396179","14.10.1.31","8872","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396179","14.10.1.31","11322","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396179","14.10.1.31","9774","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396571","14.10.1.32","1848","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396571","14.10.1.32","1290","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396571","14.10.1.32","1419","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775396963","14.10.1.33","51012","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775396963","14.10.1.33","51570","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775396963","14.10.1.33","49625","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397355","14.10.1.34","339795","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397355","14.10.1.34","321614","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397355","14.10.1.34","355591","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397747","14.10.1.35","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397747","14.10.1.35","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397747","14.10.1.35","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398139","14.10.1.36","26696","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398139","14.10.1.36","28498","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398139","14.10.1.36","26300","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398531","14.10.1.37","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398531","14.10.1.37","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398531","14.10.1.37","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398923","14.10.1.38","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398923","14.10.1.38","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398923","14.10.1.38","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399315","14.10.1.39","1417223","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399315","14.10.1.39","1014219","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399315","14.10.1.39","1220353","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399707","14.10.1.40","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399707","14.10.1.40","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399707","14.10.1.40","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400099","14.10.1.41","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400099","14.10.1.41","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400099","14.10.1.41","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400491","14.10.1.42","39771","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400491","14.10.1.42","36405","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400491","14.10.1.42","35364","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400883","14.10.1.43","24947","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400883","14.10.1.43","26450","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400883","14.10.1.43","27480","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401275","14.10.1.44","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401275","14.10.1.44","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401275","14.10.1.44","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401667","14.10.1.45","0","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401667","14.10.1.45","0","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401667","14.10.1.45","0","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402059","14.10.1.46","6338","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402059","14.10.1.46","7356","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402059","14.10.1.46","6278","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402451","14.10.1.47","262900","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402451","14.10.1.47","228989","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402451","14.10.1.47","237338","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402843","14.10.1.48","9895","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402843","14.10.1.48","8441","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402843","14.10.1.48","8002","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403235","14.10.1.49","279305","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403235","14.10.1.49","403814","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403235","14.10.1.49","583405","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403627","14.10.1.50","124291","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403627","14.10.1.50","103285","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403627","14.10.1.50","110112","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404019","14.10.1.51","179050","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404019","14.10.1.51","124341","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404019","14.10.1.51","116995","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404411","14.10.1.52","152203","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404411","14.10.1.52","220569","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404411","14.10.1.52","238815","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404803","14.10.1.53","152722","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404803","14.10.1.53","107255","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404803","14.10.1.53","112994","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405195","14.10.1.54","131168","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405195","14.10.1.54","111445","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Chocolate (except confectionery) [MPG311302]","Canadian dollars","47","thousands","3","v1775405195","14.10.1.54","169802","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405587","14.10.1.55","383435","","","","0"
"2023","International, exporting","","British Columbia, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405587","14.10.1.55","363827","","","","0"
"2024","International, exporting","","British Columbia, importing","Current prices","Confectionery products [MPG311303]","Canadian dollars","47","thousands","3","v1775405587","14.10.1.55","401519","","","","0"
"2022","International, exporting","","British Columbia, importing","Current prices","Frozen, fresh and canned fruit and vegetable juices [MPG311401]","Canadian dollars","47","thousands","3","v1775405979","14.10.1.56","139099","","","","0"
