"REF_DATE","GEO","DGUID","Geography, importing","Prices","Product","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386823","10.14.1.7","1767446","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386823","10.14.1.7","1113550","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Electricity [ENE221100]","Canadian dollars","47","thousands","3","v1775386823","10.14.1.7","922623","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387215","10.14.1.8","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387215","10.14.1.8","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Steam and heated or cooled air or water [ENE221303]","Canadian dollars","47","thousands","3","v1775387215","10.14.1.8","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387607","10.14.1.9","480309","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387607","10.14.1.9","375442","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Motor gasoline (including blending components and ethanol fuel) [ENE324111]","Canadian dollars","47","thousands","3","v1775387607","10.14.1.9","458906","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387999","10.14.1.10","140733","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387999","10.14.1.10","103660","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Diesel and biodiesel fuels [ENE324112]","Canadian dollars","47","thousands","3","v1775387999","10.14.1.10","122693","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388391","10.14.1.11","1029","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388391","10.14.1.11","782","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Light fuel oils [ENE324113]","Canadian dollars","47","thousands","3","v1775388391","10.14.1.11","1153","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388783","10.14.1.12","160757","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388783","10.14.1.12","137177","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Aviation fuel [ENE324114]","Canadian dollars","47","thousands","3","v1775388783","10.14.1.12","164529","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389175","10.14.1.13","74696","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389175","10.14.1.13","46211","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Heavy fuel oils [ENE324115]","Canadian dollars","47","thousands","3","v1775389175","10.14.1.13","68028","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389567","10.14.1.14","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389567","10.14.1.14","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Coke and other coke oven products [ENE3241A2]","Canadian dollars","47","thousands","3","v1775389567","10.14.1.14","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389959","10.14.1.15","476252","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389959","10.14.1.15","420531","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fuel wood and solid fuel products n.e.c. [ENE32C000]","Canadian dollars","47","thousands","3","v1775389959","10.14.1.15","380036","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390351","10.14.1.16","201753","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390351","10.14.1.16","196730","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Floriculture and nursery products (except cannabis), and sod [MPG111400]","Canadian dollars","47","thousands","3","v1775390351","10.14.1.16","244087","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390743","10.14.1.17","23822","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390743","10.14.1.17","24784","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Canola (including rapeseed) [MPG111A01]","Canadian dollars","47","thousands","3","v1775390743","10.14.1.17","27799","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391135","10.14.1.18","202","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391135","10.14.1.18","136","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Oilseeds (except canola) [MPG111A02]","Canadian dollars","47","thousands","3","v1775391135","10.14.1.18","147","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391527","10.14.1.19","20983","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391527","10.14.1.19","29160","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Wheat [MPG111A03]","Canadian dollars","47","thousands","3","v1775391527","10.14.1.19","20985","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391919","10.14.1.20","44029","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391919","10.14.1.20","37721","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Grains (except wheat) [MPG111A04]","Canadian dollars","47","thousands","3","v1775391919","10.14.1.20","35049","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392311","10.14.1.21","9545","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392311","10.14.1.21","10027","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh potatoes [MPG111A05]","Canadian dollars","47","thousands","3","v1775392311","10.14.1.21","9425","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392703","10.14.1.22","501607","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392703","10.14.1.22","498772","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh vegetables (except potatoes) [MPG111A08]","Canadian dollars","47","thousands","3","v1775392703","10.14.1.22","546684","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393095","10.14.1.23","397746","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393095","10.14.1.23","358885","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fresh fruit and nuts [MPG111A10]","Canadian dollars","47","thousands","3","v1775393095","10.14.1.23","359294","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393487","10.14.1.24","67985","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393487","10.14.1.24","63683","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other miscellaneous crop products [MPG111A11]","Canadian dollars","47","thousands","3","v1775393487","10.14.1.24","76433","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393879","10.14.1.25","804286","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393879","10.14.1.25","829714","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cannabis seeds, plants and flowering tops [MPG111C00]","Canadian dollars","47","thousands","3","v1775393879","10.14.1.25","890632","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394271","10.14.1.26","42852","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394271","10.14.1.26","36752","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Cattle and calves [MPG112001]","Canadian dollars","47","thousands","3","v1775394271","10.14.1.26","28162","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394663","10.14.1.27","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394663","10.14.1.27","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Unprocessed milk [MPG112002]","Canadian dollars","47","thousands","3","v1775394663","10.14.1.27","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395055","10.14.1.28","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395055","10.14.1.28","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Hogs [MPG112003]","Canadian dollars","47","thousands","3","v1775395055","10.14.1.28","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395447","10.14.1.29","1016","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395447","10.14.1.29","1174","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Eggs in shell [MPG112004]","Canadian dollars","47","thousands","3","v1775395447","10.14.1.29","1135","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395839","10.14.1.30","730","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395839","10.14.1.30","584","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Poultry [MPG112005]","Canadian dollars","47","thousands","3","v1775395839","10.14.1.30","360","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396231","10.14.1.31","15752","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396231","10.14.1.31","11139","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other live animals [MPG112006]","Canadian dollars","47","thousands","3","v1775396231","10.14.1.31","6747","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396623","10.14.1.32","3197","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396623","10.14.1.32","2481","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Raw furskins, and animal products n.e.c. [MPG112007]","Canadian dollars","47","thousands","3","v1775396623","10.14.1.32","2912","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775397015","10.14.1.33","556809","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775397015","10.14.1.33","488679","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Logs, pulpwood and other forestry products [MPG113000]","Canadian dollars","47","thousands","3","v1775397015","10.14.1.33","512032","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397407","10.14.1.34","1036034","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397407","10.14.1.34","831308","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Fish, crustaceans, shellfish and other fishery products [MPG114000]","Canadian dollars","47","thousands","3","v1775397407","10.14.1.34","808203","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397799","10.14.1.35","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397799","10.14.1.35","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Iron ores and concentrates [MPG212210]","Canadian dollars","47","thousands","3","v1775397799","10.14.1.35","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398191","10.14.1.36","669510","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398191","10.14.1.36","717000","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Gold and silver ores and concentrates [MPG212220]","Canadian dollars","47","thousands","3","v1775398191","10.14.1.36","634377","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398583","10.14.1.37","3796457","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398583","10.14.1.37","3710615","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Copper ores and concentrates [MPG212231]","Canadian dollars","47","thousands","3","v1775398583","10.14.1.37","4474695","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398975","10.14.1.38","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398975","10.14.1.38","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Nickel ores and concentrates [MPG212232]","Canadian dollars","47","thousands","3","v1775398975","10.14.1.38","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399367","10.14.1.39","154369","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399367","10.14.1.39","71263","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Lead and zinc ores and concentrates [MPG212233]","Canadian dollars","47","thousands","3","v1775399367","10.14.1.39","83538","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399759","10.14.1.40","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399759","10.14.1.40","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Radioactive ores and concentrates [MPG212291]","Canadian dollars","47","thousands","3","v1775399759","10.14.1.40","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400151","10.14.1.41","63524","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400151","10.14.1.41","73691","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other metal ores and concentrates [MPG212299]","Canadian dollars","47","thousands","3","v1775400151","10.14.1.41","41994","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400543","10.14.1.42","22842","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400543","10.14.1.42","30739","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Stone [MPG212310]","Canadian dollars","47","thousands","3","v1775400543","10.14.1.42","29965","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400935","10.14.1.43","41364","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400935","10.14.1.43","37142","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Sand, gravel, clay, and refractory minerals [MPG212320]","Canadian dollars","47","thousands","3","v1775400935","10.14.1.43","36875","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401327","10.14.1.44","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401327","10.14.1.44","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Uncut and industrial diamonds [MPG212392]","Canadian dollars","47","thousands","3","v1775401327","10.14.1.44","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401719","10.14.1.45","0","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401719","10.14.1.45","0","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Potash [MPG212396]","Canadian dollars","47","thousands","3","v1775401719","10.14.1.45","0","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402111","10.14.1.46","13397","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402111","10.14.1.46","9165","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Non-metallic minerals (except diamonds) [MPG21239C]","Canadian dollars","47","thousands","3","v1775402111","10.14.1.46","7732","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402503","10.14.1.47","122403","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402503","10.14.1.47","107053","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Dog and cat food [MPG311101]","Canadian dollars","47","thousands","3","v1775402503","10.14.1.47","154197","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402895","10.14.1.48","107720","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402895","10.14.1.48","105369","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Other animal feed [MPG311109]","Canadian dollars","47","thousands","3","v1775402895","10.14.1.48","135760","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403287","10.14.1.49","9010","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403287","10.14.1.49","17622","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Margarine and cooking oils [MPG311202]","Canadian dollars","47","thousands","3","v1775403287","10.14.1.49","28103","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403679","10.14.1.50","6139","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403679","10.14.1.50","4588","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Breakfast cereal and other cereal products [MPG311203]","Canadian dollars","47","thousands","3","v1775403679","10.14.1.50","4914","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404071","10.14.1.51","104015","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404071","10.14.1.51","81259","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Flour and other grain mill products [MPG311204]","Canadian dollars","47","thousands","3","v1775404071","10.14.1.51","105588","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404463","10.14.1.52","23915","","","","0"
"2023","British Columbia, exporting","2021A000259","International, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404463","10.14.1.52","48429","","","","0"
"2024","British Columbia, exporting","2021A000259","International, importing","Current prices","Grain and oilseed products, n.e.c. [MPG311208]","Canadian dollars","47","thousands","3","v1775404463","10.14.1.52","59892","","","","0"
"2022","British Columbia, exporting","2021A000259","International, importing","Current prices","Sugar and sugar mill by-products [MPG311301]","Canadian dollars","47","thousands","3","v1775404855","10.14.1.53","8318","","","","0"
